,CountyTypeName,StateTypeId,ZipCode
3850,Weld,8,80615
3851,Weld,8,80620
3852,Weld,8,80621
3853,Weld,8,80623
3854,Weld,8,80624
3855,Weld,8,80631
3856,Weld,8,80634
3857,Adams,8,80640
3858,Weld,8,80642
3859,Weld,8,80643
3860,Weld,8,80644
3861,Weld,8,80645
3862,Weld,8,80648
3863,Morgan,8,80649
3864,Weld,8,80650
3865,Weld,8,80651
3866,Weld,8,80652
3867,Morgan,8,80653
3868,Morgan,8,80654
3869,Adams,8,806HH
3870,Morgan,8,80701
3871,Morgan,8,80705
3872,Washington,8,80720
3873,Phillips,8,80721
3874,Logan,8,80722
3875,Morgan,8,80723
3876,Logan,8,80726
3877,Yuma,8,80727
3878,Logan,8,80728
3879,Weld,8,80729
3880,Phillips,8,80731
3881,Morgan,8,80733
3882,Phillips,8,80734
3883,Yuma,8,80735
3884,Logan,8,80736
3885,Sedgwick,8,80737
3886,Washington,8,80740
3887,Logan,8,80741
3888,Weld,8,80742
3889,Washington,8,80743
3890,Sedgwick,8,80744
3891,Logan,8,80745
3892,Logan,8,80747
3893,Sedgwick,8,80749
3894,Morgan,8,80750
3895,Logan,8,80751
3896,Weld,8,80754
3897,Yuma,8,80755
3898,Washington,8,80757
3899,Yuma,8,80758
3900,Yuma,8,80759
3901,Logan,8,807HH
3902,Washington,8,80801
3903,Cheyenne,8,80802
3904,Lincoln,8,80804
3905,Kit Carson,8,80805
3906,Kit Carson,8,80807
3907,El Paso,8,80808
3908,El Paso,8,80809
3909,Cheyenne,8,80810
3910,Washington,8,80812
3911,Teller,8,80813
3912,Teller,8,80814
3913,Kit Carson,8,80815
3914,Teller,8,80816
3915,El Paso,8,80817
3916,Lincoln,8,80818
3917,El Paso,8,80819
3918,Park,8,80820
3919,Lincoln,8,80821
3920,Yuma,8,80822
3921,Lincoln,8,80823
3922,Yuma,8,80824
3923,Cheyenne,8,80825
3924,Park,8,80827
3925,Lincoln,8,80828
3926,El Paso,8,80829
3927,Elbert,8,80830
3928,El Paso,8,80831
3929,El Paso,8,80832
3930,El Paso,8,80833
3931,Kit Carson,8,80834
3932,Elbert,8,80835
3933,Kit Carson,8,80836
3934,El Paso,8,80840
3935,Teller,8,80860
3936,Kit Carson,8,80861
3937,Cheyenne,8,80862
3938,Teller,8,80863
3939,El Paso,8,80864
3940,Teller,8,80866
3941,El Paso,8,80903
3942,El Paso,8,80904
3943,El Paso,8,80905
3944,El Paso,8,80906
3945,El Paso,8,80907
3946,El Paso,8,80908
3947,El Paso,8,80909
3948,El Paso,8,80910
3949,El Paso,8,80911
3950,El Paso,8,80913
3951,El Paso,8,80915
3952,El Paso,8,80916
3953,El Paso,8,80917
3954,El Paso,8,80918
3955,El Paso,8,80919
3956,El Paso,8,80920
3957,El Paso,8,80921
3958,El Paso,8,80922
3959,El Paso,8,80925
3960,El Paso,8,80926
3961,El Paso,8,80928
3962,El Paso,8,80929
3963,El Paso,8,80930
3964,Pueblo,8,81001
3965,Pueblo,8,81003
3966,Pueblo,8,81004
3967,Pueblo,8,81005
3968,Pueblo,8,81006
3969,Pueblo,8,81007
3970,Pueblo,8,81008
3971,Las Animas,8,81020
3972,Kiowa,8,81021
3973,Pueblo,8,81022
3974,Pueblo,8,81023
3975,Las Animas,8,81024
3976,Pueblo,8,81025
3977,Las Animas,8,81027
3978,Baca,8,81029
3979,Otero,8,81030
3980,Crowley,8,81033
3981,Kiowa,8,81036
3982,Otero,8,81039
3983,Huerfano,8,81040
3984,Prowers,8,81041
3985,Prowers,8,81043
3986,Bent,8,81044
3987,Kiowa,8,81045
3988,Prowers,8,81047
3989,Las Animas,8,81049
3990,Otero,8,81050
3991,Prowers,8,81052
3992,Bent,8,81054
3993,Huerfano,8,81055
3994,Bent,8,81057
3995,Otero,8,81058
3996,Las Animas,8,81059
3997,Crowley,8,81062
3998,Crowley,8,81063
3999,Baca,8,81064
4000,Huerfano,8,81066
4001,Otero,8,81067
4002,Pueblo,8,81069
4003,Kiowa,8,81071
4004,Baca,8,81073
4005,Crowley,8,81076
4006,Otero,8,81077
4007,Las Animas,8,81081
4008,Las Animas,8,81082
4009,Baca,8,81084
4010,Baca,8,81087
4011,Huerfano,8,81089
4012,Baca,8,81090
4013,Las Animas,8,81091
4014,Prowers,8,81092
4015,Bent,8,810HH
4016,Huerfano,8,810XX
4017,Alamosa,8,81101
4018,Conejos,8,81120
4019,Archuleta,8,81121
4020,La Plata,8,81122
4021,Costilla,8,81123
4022,Conejos,8,81124
4023,Saguache,8,81125
4024,Costilla,8,81126
4025,Archuleta,8,81127
4026,Archuleta,8,81128
4027,Mineral,8,81130
4028,Saguache,8,81131
4029,Rio Grande,8,81132
4030,Costilla,8,81133
4031,Alamosa,8,81136
4032,La Plata,8,81137
4033,Conejos,8,81140
4034,Conejos,8,81141
4035,Saguache,8,81143
4036,Rio Grande,8,81144
4037,Alamosa,8,81146
4038,Archuleta,8,81147
4039,Conejos,8,81148
4040,Saguache,8,81149
4041,Conejos,8,81151
4042,Costilla,8,81152
4043,Costilla,8,81153
4044,Rio Grande,8,81154
4045,Saguache,8,81155
4046,Costilla,8,811XX
4047,Chaffee,8,81201
4048,Gunnison,8,81210
4049,Chaffee,8,81211
4050,Fremont,8,81212
4051,Gunnison,8,81220
4052,Fremont,8,81221
4053,Fremont,8,81222
4054,Fremont,8,81223
4055,Gunnison,8,81224
4056,Gunnison,8,81225
4057,Fremont,8,81226
4058,Gunnison,8,81230
4059,Fremont,8,81233
4060,Hinsdale,8,81235
4061,Chaffee,8,81236
4062,Gunnison,8,81239
4063,Fremont,8,81240
4064,Gunnison,8,81241
4065,Gunnison,8,81243
4066,Fremont,8,81244
4067,Saguache,8,81248
4068,Lake,8,81251
4069,Custer,8,81252
4070,Custer,8,81253
4071,Fremont,8,812HH
4072,Hinsdale,8,812XX
4073,La Plata,8,81301
4074,Dolores,8,81320
4075,Montezuma,8,81321
4076,Montezuma,8,81323
4077,Dolores,8,81324
4078,San Miguel,8,81325
4079,La Plata,8,81326
4080,Montezuma,8,81327
4081,Montezuma,8,81328
4082,Montezuma,8,81330
4083,Montezuma,8,81331
4084,Dolores,8,81332
4085,Montezuma,8,81334
4086,Montezuma,8,81335
4087,Dolores,8,813XX
4088,Montrose,8,81401
4089,Delta,8,81410
4090,Montrose,8,81411
4091,Delta,8,81413
4092,Delta,8,81415
4093,Delta,8,81416
4094,Delta,8,81418
4095,Delta,8,81419
4096,Montrose,8,81422
4097,San Miguel,8,81423
4098,Montrose,8,81424
4099,Montrose,8,81425
4100,San Miguel,8,81426
4101,Ouray,8,81427
4102,Delta,8,81428
4103,San Miguel,8,81430
4104,Montrose,8,81431
4105,Ouray,8,81432
4106,San Juan,8,81433
4107,Gunnison,8,81434
4108,San Miguel,8,81435
4109,San Juan,8,814XX
4110,Mesa,8,81501
4111,Mesa,8,81503
4112,Mesa,8,81504
4113,Mesa,8,81505
4114,Mesa,8,81506
4115,Mesa,8,81520
4116,Mesa,8,81521
4117,Mesa,8,81522
4118,Mesa,8,81523
4119,Mesa,8,81524
4120,Mesa,8,81525
4121,Mesa,8,81526
4122,Mesa,8,81527
4123,Mesa,8,815HH
4124,Mesa,8,815XX
4125,Garfield,8,81601
4126,Moffat,8,81610
4127,Pitkin,8,81611
4128,Pitkin,8,81615
4129,Eagle,8,81620
4130,Eagle,8,81621
4131,Garfield,8,81623
4132,Mesa,8,81624
4133,Moffat,8,81625
4134,Mesa,8,81630
4135,Eagle,8,81631
4136,Eagle,8,81632
4137,Garfield,8,81635
4138,Eagle,8,81637
4139,Moffat,8,81638
4140,Routt,8,81639
4141,Moffat,8,81640
4142,Rio Blanco,8,81641
4143,Pitkin,8,81642
4144,Mesa,8,81643
4145,Eagle,8,81645
4146,Mesa,8,81646
4147,Garfield,8,81647
4148,Rio Blanco,8,81648
4149,Eagle,8,81649
4150,Garfield,8,81650
4151,Garfield,8,81652
4152,Routt,8,81653
4153,Pitkin,8,81654
4154,Eagle,8,81655
4155,Pitkin,8,81656
4156,Eagle,8,81657
4157,Garfield,8,816HH
4158,Moffat,8,816XX
4159,Larimer,8,82063
4160,Hartford,9,06001
4161,Hartford,9,06002
4162,Hartford,9,06010
4163,Hartford,9,06013
4164,Hartford,9,06016
4165,Litchfield,9,06018
4166,Hartford,9,06019
4167,Hartford,9,06020
4168,Litchfield,9,06021
4169,Hartford,9,06022
4170,Hartford,9,06023
4171,Litchfield,9,06024
4172,Hartford,9,06026
4173,Hartford,9,06027
4174,Tolland,9,06029
4175,Litchfield,9,06031
4176,Hartford,9,06032
4177,Hartford,9,06033
4178,Hartford,9,06035
4179,Hartford,9,06037
4180,Litchfield,9,06039
4181,Hartford,9,06040
4182,Tolland,9,06043
4183,Hartford,9,06051
4184,Hartford,9,06052
4185,Hartford,9,06053
4186,Litchfield,9,06057
4187,Litchfield,9,06058
4188,Litchfield,9,06059
4189,Hartford,9,06060
4190,Hartford,9,06062
4191,Litchfield,9,06063
4192,Litchfield,9,06065
4193,Tolland,9,06066
4194,Hartford,9,06067
4195,Litchfield,9,06068
4196,Litchfield,9,06069
4197,Hartford,9,06070
4198,Tolland,9,06071
4199,Hartford,9,06073
4200,Hartford,9,06074
4201,Tolland,9,06076
4202,Hartford,9,06078
4203,Hartford,9,06081
4204,Hartford,9,06082
4205,Tolland,9,06084
4206,Hartford,9,06085
4207,Hartford,9,06088
4208,Hartford,9,06089
4209,Hartford,9,06090
4210,Hartford,9,06091
4211,Hartford,9,06092
4212,Hartford,9,06093
4213,Hartford,9,06095
4214,Hartford,9,06096
4215,Litchfield,9,06098
4216,Hartford,9,060HH
4217,Hartford,9,06103
4218,Hartford,9,06105
4219,Hartford,9,06106
4220,Hartford,9,06107
4221,Hartford,9,06108
4222,Hartford,9,06109
4223,Hartford,9,06110
4224,Hartford,9,06111
4225,Hartford,9,06112
4226,Hartford,9,06114
4227,Hartford,9,06117
4228,Hartford,9,06118
4229,Hartford,9,06119
4230,Hartford,9,06120
4231,Hartford,9,061HH
4232,Windham,9,06226
4233,Tolland,9,06231
4234,Tolland,9,06232
4235,Windham,9,06234
4236,Windham,9,06235
4237,Tolland,9,06237
4238,Tolland,9,06238
4239,Windham,9,06239
4240,Windham,9,06241
4241,Windham,9,06242
4242,Windham,9,06247
4243,Tolland,9,06248
4244,New London,9,06249
4245,Tolland,9,06250
4246,New London,9,06254
4247,Windham,9,06255
4248,Windham,9,06256
4249,Windham,9,06259
4250,Windham,9,06260
4251,Windham,9,06262
4252,Windham,9,06264
4253,Windham,9,06266
4254,Tolland,9,06268
4255,Tolland,9,06269
4256,Windham,9,06277
4257,Windham,9,06278
4258,Tolland,9,06279
4259,Windham,9,06280
4260,Windham,9,06281
4261,Windham,9,06282
4262,Windham,9,062HH
4263,New London,9,06320
4264,New London,9,06330
4265,Windham,9,06331
4266,New London,9,06333
4267,New London,9,06334
4268,New London,9,06335
4269,New London,9,06336
4270,New London,9,06339
4271,New London,9,06340
4272,New London,9,06351
4273,Windham,9,06354
4274,New London,9,06355
4275,New London,9,06357
4276,New London,9,06359
4277,New London,9,06360
4278,New London,9,06365
4279,New London,9,06370
4280,New London,9,06371
4281,Windham,9,06373
4282,Windham,9,06374
4283,New London,9,06375
4284,New London,9,06376
4285,Windham,9,06377
4286,New London,9,06378
4287,New London,9,06379
4288,New London,9,06380
4289,New London,9,06382
4290,New London,9,06384
4291,New London,9,06385
4292,New London,9,063HH
4293,New Haven,9,06401
4294,New Haven,9,06403
4295,New Haven,9,06405
4296,Middlesex,9,06409
4297,New Haven,9,06410
4298,Middlesex,9,06412
4299,Middlesex,9,06413
4300,New London,9,06415
4301,Middlesex,9,06416
4302,Middlesex,9,06417
4303,New Haven,9,06418
4304,Middlesex,9,06419
4305,New London,9,06420
4306,Middlesex,9,06422
4307,Middlesex,9,06423
4308,Middlesex,9,06424
4309,Middlesex,9,06426
4310,Fairfield,9,06430
4311,Fairfield,9,06432
4312,New Haven,9,06437
4313,Middlesex,9,06438
4314,Middlesex,9,06441
4315,Middlesex,9,06442
4316,New Haven,9,06443
4317,Hartford,9,06447
4318,New Haven,9,06450
4319,New Haven,9,06451
4320,Middlesex,9,06455
4321,Middlesex,9,06457
4322,New Haven,9,06460
4323,Fairfield,9,06468
4324,Middlesex,9,06469
4325,Fairfield,9,06470
4326,New Haven,9,06471
4327,New Haven,9,06472
4328,New Haven,9,06473
4329,Middlesex,9,06475
4330,New Haven,9,06477
4331,New Haven,9,06478
4332,Hartford,9,06479
4333,Middlesex,9,06480
4334,Middlesex,9,06481
4335,Fairfield,9,06482
4336,New Haven,9,06483
4337,Fairfield,9,06484
4338,New Haven,9,06488
4339,Hartford,9,06489
4340,Fairfield,9,06490
4341,New Haven,9,06492
4342,Middlesex,9,06498
4343,Fairfield,9,064HH
4344,New Haven,9,06504
4345,New Haven,9,06510
4346,New Haven,9,06511
4347,New Haven,9,06512
4348,New Haven,9,06513
4349,New Haven,9,06514
4350,New Haven,9,06515
4351,New Haven,9,06516
4352,New Haven,9,06517
4353,New Haven,9,06518
4354,New Haven,9,06519
4355,New Haven,9,06524
4356,New Haven,9,06525
4357,New Haven,9,065HH
4358,Fairfield,9,06604
4359,Fairfield,9,06605
4360,Fairfield,9,06606
4361,Fairfield,9,06607
4362,Fairfield,9,06608
4363,Fairfield,9,06610
4364,Fairfield,9,06611
4365,Fairfield,9,06612
4366,Fairfield,9,06614
4367,Fairfield,9,06615
4368,Fairfield,9,066HH
4369,New Haven,9,06702
4370,New Haven,9,06704
4371,New Haven,9,06705
4372,New Haven,9,06706
4373,New Haven,9,06708
4374,New Haven,9,06710
4375,New Haven,9,06712
4376,New Haven,9,06716
4377,Litchfield,9,06750
4378,Litchfield,9,06751
4379,Litchfield,9,06752
4380,Litchfield,9,06754
4381,Litchfield,9,06755
4382,Litchfield,9,06756
4383,Litchfield,9,06757
4384,Litchfield,9,06759
4385,New Haven,9,06762
4386,Litchfield,9,06763
4387,New Haven,9,06770
4388,Litchfield,9,06776
4389,Litchfield,9,06777
4390,Litchfield,9,06778
4391,Litchfield,9,06779
4392,Litchfield,9,06782
4393,Litchfield,9,06783
4394,Fairfield,9,06784
4395,Litchfield,9,06785
4396,Litchfield,9,06786
4397,Litchfield,9,06787
4398,Litchfield,9,06790
4399,Litchfield,9,06791
4400,Litchfield,9,06793
4401,Litchfield,9,06794
4402,Litchfield,9,06795
4403,Litchfield,9,06796
4404,Litchfield,9,06798
4405,Litchfield,9,067HH
4406,Fairfield,9,06801
4407,Fairfield,9,06804
4408,Fairfield,9,06807
4409,Fairfield,9,06810
4410,Fairfield,9,06811
4411,Fairfield,9,06812
4412,Fairfield,9,06820
4413,Fairfield,9,06830
4414,Fairfield,9,06831
4415,Fairfield,9,06840
4416,Fairfield,9,06850
4417,Fairfield,9,06851
4418,Fairfield,9,06853
4419,Fairfield,9,06854
4420,Fairfield,9,06855
4421,Fairfield,9,06870
4422,Fairfield,9,06877
4423,Fairfield,9,06878
4424,Fairfield,9,06880
4425,Fairfield,9,06883
4426,Fairfield,9,06896
4427,Fairfield,9,06897
4428,Fairfield,9,068HH
4429,Fairfield,9,06901
4430,Fairfield,9,06902
4431,Fairfield,9,06903
4432,Fairfield,9,06905
4433,Fairfield,9,06906
4434,Fairfield,9,06907
4435,Fairfield,9,069HH
4436,New Castle,10,19701
4437,New Castle,10,19702
4438,New Castle,10,19703
4439,New Castle,10,19706
4440,New Castle,10,19707
4441,New Castle,10,19709
4442,New Castle,10,19710
4443,New Castle,10,19711
4444,New Castle,10,19713
4445,New Castle,10,19720
4446,New Castle,10,19730
4447,New Castle,10,19731
4448,New Castle,10,19732
4449,New Castle,10,19733
4450,New Castle,10,19734
4451,New Castle,10,19736
4452,New Castle,10,197HH
4453,New Castle,10,19801
4454,New Castle,10,19802
4455,New Castle,10,19803
4456,New Castle,10,19804
4457,New Castle,10,19805
4458,New Castle,10,19806
4459,New Castle,10,19807
4460,New Castle,10,19808
4461,New Castle,10,19809
4462,New Castle,10,19810
4463,New Castle,10,198HH
4464,Kent,10,19901
4465,Kent,10,19902
4466,Kent,10,19904
4467,Sussex,10,19930
4468,Sussex,10,19931
4469,Sussex,10,19933
4470,Kent,10,19934
4471,Kent,10,19938
4472,Sussex,10,19939
4473,Sussex,10,19940
4474,Sussex,10,19941
4475,Kent,10,19942
4476,Kent,10,19943
4477,Sussex,10,19944
4478,Sussex,10,19945
4479,Kent,10,19946
4480,Sussex,10,19947
4481,Sussex,10,19950
4482,Sussex,10,19951
4483,Kent,10,19952
4484,Kent,10,19953
4485,Kent,10,19954
4486,Kent,10,19955
4487,Sussex,10,19956
4488,Sussex,10,19958
4489,Sussex,10,19960
4490,Kent,10,19962
4491,Sussex,10,19963
4492,Kent,10,19964
4493,Sussex,10,19966
4494,Sussex,10,19967
4495,Sussex,10,19968
4496,Sussex,10,19970
4497,Sussex,10,19971
4498,Sussex,10,19973
4499,Sussex,10,19975
4500,Kent,10,19977
4501,Kent,10,19979
4502,Kent,10,19980
4503,Kent,10,199HH
4504,District of Columbia,11,20001
4505,District of Columbia,11,20002
4506,District of Columbia,11,20003
4507,District of Columbia,11,20004
4508,District of Columbia,11,20005
4509,District of Columbia,11,20006
4510,District of Columbia,11,20007
4511,District of Columbia,11,20008
4512,District of Columbia,11,20009
4513,District of Columbia,11,20010
4514,District of Columbia,11,20011
4515,District of Columbia,11,20012
4516,District of Columbia,11,20015
4517,District of Columbia,11,20016
4518,District of Columbia,11,20017
4519,District of Columbia,11,20018
4520,District of Columbia,11,20019
4521,District of Columbia,11,20020
4522,District of Columbia,11,20024
4523,District of Columbia,11,20032
4524,District of Columbia,11,20036
4525,District of Columbia,11,20037
4526,District of Columbia,11,200HH
4527,District of Columbia,11,20319
4528,District of Columbia,11,20332
4529,District of Columbia,11,20336
4530,District of Columbia,11,20375
4531,District of Columbia,11,203XX
4532,Suwannee,12,32008
4533,Nassau,12,32009
4534,Nassau,12,32011
4535,Lafayette,12,32013
4536,Columbia,12,32024
4537,Columbia,12,32025
4538,St. Johns,12,32033
4539,Nassau,12,32034
4540,Columbia,12,32038
4541,Baker,12,32040
4542,Clay,12,32043
4543,Bradford,12,32044
4544,Nassau,12,32046
4545,Hamilton,12,32052
4546,Hamilton,12,32053
4547,Union,12,32054
4548,Columbia,12,32055
4549,Bradford,12,32058
4550,Madison,12,32059
4551,Suwannee,12,32060
4552,Columbia,12,32061
4553,Suwannee,12,32062
4554,Baker,12,32063
4555,Clay,12,32065
4556,Lafayette,12,32066
4557,Clay,12,32068
4558,Suwannee,12,32071
4559,Baker,12,32072
4560,Clay,12,32073
4561,Clay,12,32079
4562,St. Johns,12,32082
4563,Union,12,32083
4564,St. Johns,12,32084
4565,St. Johns,12,32086
4566,Baker,12,32087
4567,Bradford,12,32091
4568,St. Johns,12,32092
4569,Suwannee,12,32094
4570,St. Johns,12,32095
4571,Hamilton,12,32096
4572,Nassau,12,32097
4573,Bradford,12,320HH
4574,Baker,12,320XX
4575,Lake,12,32102
4576,Flagler,12,32110
4577,Putnam,12,32112
4578,Marion,12,32113
4579,Volusia,12,32114
4580,Volusia,12,32117
4581,Volusia,12,32118
4582,Volusia,12,32119
4583,Volusia,12,32124
4584,Volusia,12,32127
4585,Volusia,12,32130
4586,Putnam,12,32131
4587,Volusia,12,32132
4588,Marion,12,32134
4589,Flagler,12,32136
4590,Flagler,12,32137
4591,Putnam,12,32138
4592,Putnam,12,32139
4593,Putnam,12,32140
4594,Volusia,12,32141
4595,St. Johns,12,32145
4596,Putnam,12,32147
4597,Putnam,12,32148
4598,Putnam,12,32157
4599,Lake,12,32159
4600,Flagler,12,32164
4601,Volusia,12,32168
4602,Volusia,12,32169
4603,Volusia,12,32174
4604,Volusia,12,32176
4605,Putnam,12,32177
4606,Marion,12,32179
4607,Volusia,12,32180
4608,Putnam,12,32181
4609,Marion,12,32182
4610,Marion,12,32183
4611,Putnam,12,32185
4612,Putnam,12,32187
4613,Putnam,12,32189
4614,Volusia,12,32190
4615,Putnam,12,32193
4616,Marion,12,32195
4617,Flagler,12,321HH
4618,Flagler,12,321XX
4619,Duval,12,32202
4620,Duval,12,32204
4621,Duval,12,32205
4622,Duval,12,32206
4623,Duval,12,32207
4624,Duval,12,32208
4625,Duval,12,32209
4626,Duval,12,32210
4627,Duval,12,32211
4628,Duval,12,32212
4629,Duval,12,32215
4630,Duval,12,32216
4631,Duval,12,32217
4632,Duval,12,32218
4633,Duval,12,32219
4634,Duval,12,32220
4635,Duval,12,32221
4636,Duval,12,32222
4637,Duval,12,32223
4638,Duval,12,32224
4639,Duval,12,32225
4640,Duval,12,32226
4641,Duval,12,32227
4642,Duval,12,32233
4643,Duval,12,32234
4644,Duval,12,32244
4645,Duval,12,32246
4646,Duval,12,32250
4647,Duval,12,32254
4648,Duval,12,32256
4649,Duval,12,32257
4650,Duval,12,32258
4651,St. Johns,12,32259
4652,Duval,12,32266
4653,Duval,12,32277
4654,Duval,12,322HH
4655,Leon,12,32301
4656,Leon,12,32303
4657,Leon,12,32304
4658,Leon,12,32308
4659,Leon,12,32310
4660,Leon,12,32311
4661,Leon,12,32312
4662,Franklin,12,32320
4663,Liberty,12,32321
4664,Franklin,12,32322
4665,Franklin,12,32323
4666,Gadsden,12,32324
4667,Wakulla,12,32327
4668,Franklin,12,32328
4669,Gadsden,12,32330
4670,Madison,12,32331
4671,Gadsden,12,32332
4672,Gadsden,12,32333
4673,Liberty,12,32334
4674,Liberty,12,32335
4675,Jefferson,12,32336
4676,Jefferson,12,32337
4677,Madison,12,32340
4678,Gadsden,12,32343
4679,Jefferson,12,32344
4680,Wakulla,12,32346
4681,Taylor,12,32347
4682,Madison,12,32350
4683,Gadsden,12,32351
4684,Wakulla,12,32355
4685,Taylor,12,32356
4686,Taylor,12,32357
4687,Wakulla,12,32358
4688,Taylor,12,32359
4689,Liberty,12,32360
4690,Jefferson,12,32361
4691,Leon,12,32399
4692,Dixie,12,323HH
4693,Taylor,12,323XX
4694,Bay,12,32401
4695,Bay,12,32403
4696,Bay,12,32404
4697,Bay,12,32405
4698,Bay,12,32407
4699,Bay,12,32408
4700,Bay,12,32409
4701,Bay,12,32410
4702,Bay,12,32413
4703,Jackson,12,32420
4704,Calhoun,12,32421
4705,Walton,12,32422
4706,Jackson,12,32423
4707,Calhoun,12,32424
4708,Holmes,12,32425
4709,Jackson,12,32426
4710,Holmes,12,32427
4711,Washington,12,32428
4712,Calhoun,12,32430
4713,Jackson,12,32431
4714,Jackson,12,32432
4715,Walton,12,32433
4716,Washington,12,32437
4717,Bay,12,32438
4718,Walton,12,32439
4719,Jackson,12,32440
4720,Jackson,12,32442
4721,Jackson,12,32443
4722,Bay,12,32444
4723,Jackson,12,32445
4724,Jackson,12,32446
4725,Jackson,12,32447
4726,Jackson,12,32448
4727,Calhoun,12,32449
4728,Walton,12,32455
4729,Gulf,12,32456
4730,Walton,12,32459
4731,Jackson,12,32460
4732,Washington,12,32462
4733,Washington,12,32463
4734,Holmes,12,32464
4735,Gulf,12,32465
4736,Bay,12,32466
4737,Bay,12,324HH
4738,Washington,12,324XX
4739,Escambia,12,32501
4740,Escambia,12,32503
4741,Escambia,12,32504
4742,Escambia,12,32505
4743,Escambia,12,32506
4744,Escambia,12,32507
4745,Escambia,12,32508
4746,Escambia,12,32514
4747,Escambia,12,32526
4748,Okaloosa,12,32531
4749,Escambia,12,32533
4750,Escambia,12,32534
4751,Escambia,12,32535
4752,Okaloosa,12,32536
4753,Okaloosa,12,32539
4754,Okaloosa,12,32541
4755,Okaloosa,12,32542
4756,Okaloosa,12,32544
4757,Okaloosa,12,32547
4758,Okaloosa,12,32548
4759,Santa Rosa,12,32561
4760,Okaloosa,12,32564
4761,Santa Rosa,12,32565
4762,Santa Rosa,12,32566
4763,Okaloosa,12,32567
4764,Escambia,12,32568
4765,Okaloosa,12,32569
4766,Santa Rosa,12,32570
4767,Santa Rosa,12,32571
4768,Escambia,12,32577
4769,Okaloosa,12,32578
4770,Okaloosa,12,32579
4771,Okaloosa,12,32580
4772,Santa Rosa,12,32583
4773,Escambia,12,325HH
4774,Santa Rosa,12,325XX
4775,Alachua,12,32601
4776,Alachua,12,32603
4777,Alachua,12,32605
4778,Alachua,12,32606
4779,Alachua,12,32607
4780,Alachua,12,32608
4781,Alachua,12,32609
4782,Alachua,12,32615
4783,Alachua,12,32616
4784,Marion,12,32617
4785,Alachua,12,32618
4786,Gilchrist,12,32619
